"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","Asian","2","11.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","Black/African American","19","34.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","Hispanic/Latino","13","13.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","Multiracial","12","23.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oklahoma","40","White","20","5.6"
"Gonorrhea","2019","Oklahoma","40","American Indian/Alaska Native","334","505.1"
"Gonorrhea","2019","Oklahoma","40","Asian","12","68.1"
"Gonorrhea","2019","Oklahoma","40","Black/African American","1,616","2926.1"
"Gonorrhea","2019","Oklahoma","40","Hispanic/Latino","343","349.5"
"Gonorrhea","2019","Oklahoma","40","Multiracial","375","722.1"
"Gonorrhea","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","6","417.8"
"Gonorrhea","2019","Oklahoma","40","White","1,373","385.6"
"Primary and Secondary Syphilis","2019","Oklahoma","40","American Indian/Alaska Native","11","16.6"
"Primary and Secondary Syphilis","2019","Oklahoma","40","Asian","1","5.7"
"Primary and Secondary Syphilis","2019","Oklahoma","40","Black/African American","44","79.7"
"Primary and Secondary Syphilis","2019","Oklahoma","40","Hispanic/Latino","9","9.2"
"Primary and Secondary Syphilis","2019","Oklahoma","40","Multiracial","16","30.8"
"Primary and Secondary Syphilis","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","1","69.6"
"Primary and Secondary Syphilis","2019","Oklahoma","40","White","57","16.0"
"HIV prevalence","2019","Oklahoma^","40","American Indian/Alaska Native","10","15.1"
"HIV prevalence","2019","Oklahoma^","40","Asian","7","40.6"
"HIV prevalence","2019","Oklahoma^","40","Black/African American","95","172.4"
"HIV prevalence","2019","Oklahoma^","40","Hispanic/Latino","27","27.6"
"HIV prevalence","2019","Oklahoma^","40","Multiracial","20","38.5"
"HIV prevalence","2019","Oklahoma^","40","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Oklahoma^","40","White","63","17.7"
"Chlamydia","2019","Oregon","41","American Indian/Alaska Native","160","2126.5"
"Chlamydia","2019","Oregon","41","Asian","235","729.8"
"Chlamydia","2019","Oregon","41","Black/African American","488","3500.7"
"Chlamydia","2019","Oregon","41","Hispanic/Latino","1,787","1417.8"
"Chlamydia","2019","Oregon","41","Multiracial","126","375.9"
"Chlamydia","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","83","2553.8"
"Chlamydia","2019","Oregon","41","White","4,707","1198.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","Asian","1","3.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","Black/African American","6","43.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","Hispanic/Latino","8","6.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Oregon","41","White","19","4.8"
"Gonorrhea","2019","Oregon","41","American Indian/Alaska Native","27","358.9"
"Gonorrhea","2019","Oregon","41","Asian","39","121.1"
"Gonorrhea","2019","Oregon","41","Black/African American","162","1162.1"
"Gonorrhea","2019","Oregon","41","Hispanic/Latino","295","234.1"
"Gonorrhea","2019","Oregon","41","Multiracial","33","98.5"
"Gonorrhea","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","15","461.5"
"Gonorrhea","2019","Oregon","41","White","852","216.9"
"HIV prevalence","2019","Oregon","41","American Indian/Alaska Native","1","13.3"
"HIV prevalence","2019","Oregon","41","Asian","4","12.6"
"HIV prevalence","2019","Oregon","41","Black/African American","24","172.1"
"HIV prevalence","2019","Oregon","41","Hispanic/Latino","27","21.4"
"HIV prevalence","2019","Oregon","41","Multiracial","8","23.8"
"HIV prevalence","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","1","30.8"
"HIV prevalence","2019","Oregon","41","White","45","11.5"
"Primary and Secondary Syphilis","2019","Oregon","41","American Indian/Alaska Native","1","13.3"
"Primary and Secondary Syphilis","2019","Oregon","41","Asian","1","3.1"
"Primary and Secondary Syphilis","2019","Oregon","41","Black/African American","3","21.5"
"Primary and Secondary Syphilis","2019","Oregon","41","Hispanic/Latino","12","9.5"
"Primary and Secondary Syphilis","2019","Oregon","41","Multiracial","2","6.0"
"Primary and Secondary Syphilis","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Oregon","41","White","21","5.3"
"Chlamydia","2019","Pennsylvania","42","American Indian/Alaska Native","33","1202.2"
"Chlamydia","2019","Pennsylvania","42","Asian","369","458.0"
"Chlamydia","2019","Pennsylvania","42","Black/African American","14,545","5911.1"
"Chlamydia","2019","Pennsylvania","42","Hispanic/Latino","3,775","1809.6"
"Chlamydia","2019","Pennsylvania","42","Multiracial","954","1672.6"
"Chlamydia","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","34","4809.1"
"Chlamydia","2019","Pennsylvania","42","White","9,238","705.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","Asian","2","2.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","Black/African American","106","43.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","Hispanic/Latino","48","23.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","Multiracial","7","12.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Pennsylvania","42","White","41","3.1"
"Gonorrhea","2019","Pennsylvania","42","American Indian/Alaska Native","8","291.4"
"Gonorrhea","2019","Pennsylvania","42","Asian","53","65.8"
"Gonorrhea","2019","Pennsylvania","42","Black/African American","3,521","1430.9"
"Gonorrhea","2019","Pennsylvania","42","Hispanic/Latino","616","295.3"
"Gonorrhea","2019","Pennsylvania","42","Multiracial","241","422.5"
"Gonorrhea","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","3","424.3"
"Gonorrhea","2019","Pennsylvania","42","White","1,073","81.9"
"HIV prevalence","2019","Pennsylvania","42","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Pennsylvania","42","Asian","10","12.6"
"HIV prevalence","2019","Pennsylvania","42","Black/African American","694","282.4"
"HIV prevalence","2019","Pennsylvania","42","Hispanic/Latino","192","92.2"
"HIV prevalence","2019","Pennsylvania","42","Multiracial","45","78.8"
"HIV prevalence","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Pennsylvania","42","White","127","9.7"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","Asian","4","5.0"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","Black/African American","86","35.0"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","Hispanic/Latino","35","16.8"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","Multiracial","8","14.0"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Pennsylvania","42","White","51","3.9"
"Chlamydia","2019","Rhode Island","44","American Indian/Alaska Native","16","1953.6"
"Chlamydia","2019","Rhode Island","44","Asian","62","821.5"
"Chlamydia","2019","Rhode Island","44","Black/African American","595","4732.4"
"Chlamydia","2019","Rhode Island","44","Hispanic/Latino","1,012","2777.4"
"Chlamydia","2019","Rhode Island","44","Multiracial","136","2156.7"
"Chlamydia","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","2","1694.9"
"Chlamydia","2019","Rhode Island","44","White","973","911.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","Hispanic/Latino","4","11.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","Multiracial","1","15.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Rhode Island","44","White","6","5.6"
"Gonorrhea","2019","Rhode Island","44","American Indian/Alaska Native","4","488.4"
"Gonorrhea","2019","Rhode Island","44","Asian","11","145.8"
"Gonorrhea","2019","Rhode Island","44","Black/African American","104","827.2"
"Gonorrhea","2019","Rhode Island","44","Hispanic/Latino","169","463.8"
"Gonorrhea","2019","Rhode Island","44","Multiracial","17","269.6"
"Gonorrhea","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Rhode Island","44","White","145","135.8"
"HIV prevalence","2019","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Rhode Island","44","Asian","3","42.0"
"HIV prevalence","2019","Rhode Island","44","Black/African American","25","201.3"
"HIV prevalence","2019","Rhode Island","44","Hispanic/Latino","19","53.0"
"HIV prevalence","2019","Rhode Island","44","Multiracial","4","63.8"
"HIV prevalence","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Rhode Island","44","White","22","20.6"
"Primary and Secondary Syphilis","2019","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Rhode Island","44","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Rhode Island","44","Black/African American","4","31.8"
"Primary and Secondary Syphilis","2019","Rhode Island","44","Hispanic/Latino","7","19.2"
"Primary and Secondary Syphilis","2019","Rhode Island","44","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Rhode Island","44","White","6","5.6"
"Chlamydia","2019","South Carolina","45","American Indian/Alaska Native","16","551.3"
"Chlamydia","2019","South Carolina","45","Asian","45","289.5"
"Chlamydia","2019","South Carolina","45","Black/African American","9,218","3959.3"
"Chlamydia","2019","South Carolina","45","Hispanic/Latino","521","832.6"
"Chlamydia","2019","South Carolina","45","Multiracial","91","395.2"
"Chlamydia","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"Chlamydia","2019","South Carolina","45","White","4,040","906.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","Asian","1","6.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","Black/African American","93","39.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","Hispanic/Latino","2","3.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","Multiracial","2","8.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Carolina","45","White","38","8.5"
"Gonorrhea","2019","South Carolina","45","American Indian/Alaska Native","5","172.3"
"Gonorrhea","2019","South Carolina","45","Asian","6","38.6"
"Gonorrhea","2019","South Carolina","45","Black/African American","3,431","1473.7"
"Gonorrhea","2019","South Carolina","45","Hispanic/Latino","76","121.5"
"Gonorrhea","2019","South Carolina","45","Multiracial","26","112.9"
"Gonorrhea","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","2","284.9"
"Gonorrhea","2019","South Carolina","45","White","968","217.1"
"Primary and Secondary Syphilis","2019","South Carolina","45","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","South Carolina","45","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","South Carolina","45","Black/African American","76","32.6"
"Primary and Secondary Syphilis","2019","South Carolina","45","Hispanic/Latino","3","4.8"
"Primary and Secondary Syphilis","2019","South Carolina","45","Multiracial","2","8.7"
"Primary and Secondary Syphilis","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","South Carolina","45","White","30","6.7"
"HIV prevalence","2019","South Carolina^","45","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","South Carolina^","45","Asian","7","46.3"
"HIV prevalence","2019","South Carolina^","45","Black/African American","472","202.6"
"HIV prevalence","2019","South Carolina^","45","Hispanic/Latino","42","66.7"
"HIV prevalence","2019","South Carolina^","45","Multiracial","35","151.3"
"HIV prevalence","2019","South Carolina^","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","South Carolina^","45","White","82","18.4"
"Chlamydia","2019","South Dakota","46","American Indian/Alaska Native","956","5997.1"
"Chlamydia","2019","South Dakota","46","Asian","24","834.2"
"Chlamydia","2019","South Dakota","46","Black/African American","148","4311.1"
"Chlamydia","2019","South Dakota","46","Hispanic/Latino","135","1792.6"
"Chlamydia","2019","South Dakota","46","Multiracial","164","3287.9"
"Chlamydia","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","South Dakota","46","White","1,131","1069.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","South Dakota","46","White","0","0.0"
"Gonorrhea","2019","South Dakota","46","American Indian/Alaska Native","452","2835.5"
"Gonorrhea","2019","South Dakota","46","Asian","5","173.8"
"Gonorrhea","2019","South Dakota","46","Black/African American","57","1660.4"
"Gonorrhea","2019","South Dakota","46","Hispanic/Latino","30","398.4"
"Gonorrhea","2019","South Dakota","46","Multiracial","83","1664.0"
"Gonorrhea","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Gonorrhea","2019","South Dakota","46","White","185","175.0"
"HIV prevalence","2019","South Dakota","46","American Indian/Alaska Native","7","43.8"
"HIV prevalence","2019","South Dakota","46","Asian","0","0.0"
"HIV prevalence","2019","South Dakota","46","Black/African American","6","168.7"
"HIV prevalence","2019","South Dakota","46","Hispanic/Latino","1","13.0"
"HIV prevalence","2019","South Dakota","46","Multiracial","1","19.9"
"HIV prevalence","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","South Dakota","46","White","1","0.9"
"Primary and Secondary Syphilis","2019","South Dakota","46","American Indian/Alaska Native","5","31.4"
"Primary and Secondary Syphilis","2019","South Dakota","46","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","South Dakota","46","Black/African American","1","29.1"
"Primary and Secondary Syphilis","2019","South Dakota","46","Hispanic/Latino","1","13.3"
"Primary and Secondary Syphilis","2019","South Dakota","46","Multiracial","1","20.0"
"Primary and Secondary Syphilis","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","South Dakota","46","White","3","2.8"
"Chlamydia","2019","Tennessee","47","American Indian/Alaska Native","26","895.9"
"Chlamydia","2019","Tennessee","47","Asian","160","769.0"
"Chlamydia","2019","Tennessee","47","Black/African American","13,795","6840.1"
"Chlamydia","2019","Tennessee","47","Hispanic/Latino","1,499","1857.5"
"Chlamydia","2019","Tennessee","47","Multiracial","115","381.3"
"Chlamydia","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","33","5030.5"
"Chlamydia","2019","Tennessee","47","White","10,930","1551.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","Asian","1","4.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","Black/African American","138","68.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","Hispanic/Latino","9","11.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Tennessee","47","White","18","2.6"
"Gonorrhea","2019","Tennessee","47","American Indian/Alaska Native","4","137.8"
"Gonorrhea","2019","Tennessee","47","Asian","34","163.4"
"Gonorrhea","2019","Tennessee","47","Black/African American","5,222","2589.3"
"Gonorrhea","2019","Tennessee","47","Hispanic/Latino","193","239.2"
"Gonorrhea","2019","Tennessee","47","Multiracial","19","63.0"
"Gonorrhea","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","9","1372.0"
"Gonorrhea","2019","Tennessee","47","White","2,228","316.2"
"HIV prevalence","2019","Tennessee","47","American Indian/Alaska Native","1","36.5"
"HIV prevalence","2019","Tennessee","47","Asian","4","19.5"
"HIV prevalence","2019","Tennessee","47","Black/African American","460","228.2"
"HIV prevalence","2019","Tennessee","47","Hispanic/Latino","32","39.4"
"HIV prevalence","2019","Tennessee","47","Multiracial","58","192.6"
"HIV prevalence","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Tennessee","47","White","106","15.0"
"Primary and Secondary Syphilis","2019","Tennessee","47","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Tennessee","47","Asian","2","9.6"
"Primary and Secondary Syphilis","2019","Tennessee","47","Black/African American","98","48.6"
"Primary and Secondary Syphilis","2019","Tennessee","47","Hispanic/Latino","9","11.2"
"Primary and Secondary Syphilis","2019","Tennessee","47","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Tennessee","47","White","48","6.8"
"Chlamydia","2019","Texas","48","American Indian/Alaska Native","49","337.5"
"Chlamydia","2019","Texas","48","Asian","352","164.4"
"Chlamydia","2019","Texas","48","Black/African American","15,199","2479.8"
"Chlamydia","2019","Texas","48","Hispanic/Latino","18,481","790.8"
"Chlamydia","2019","Texas","48","Multiracial","252","253.8"
"Chlamydia","2019","Texas","48","Native Hawaiian/Other Pacific Islander","35","791.0"
"Chlamydia","2019","Texas","48","White","9,465","587.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","Asian","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","Black/African American","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","Hispanic/Latino","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","Multiracial","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Texas","48","White","Data suppressed","Data suppressed"
"Gonorrhea","2019","Texas","48","American Indian/Alaska Native","15","103.3"
"Gonorrhea","2019","Texas","48","Asian","73","34.1"
"Gonorrhea","2019","Texas","48","Black/African American","6,679","1089.7"
"Gonorrhea","2019","Texas","48","Hispanic/Latino","4,118","176.2"
"Gonorrhea","2019","Texas","48","Multiracial","119","119.8"
"Gonorrhea","2019","Texas","48","Native Hawaiian/Other Pacific Islander","4","90.4"
"Gonorrhea","2019","Texas","48","White","2,517","156.1"
"HIV prevalence","2019","Texas","48","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Texas","48","Asian","43","20.1"
"HIV prevalence","2019","Texas","48","Black/African American","1,624","265.1"
"HIV prevalence","2019","Texas","48","Hispanic/Latino","1,468","62.8"
"HIV prevalence","2019","Texas","48","Multiracial","178","178.8"
"HIV prevalence","2019","Texas","48","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Texas","48","White","375","23.2"
"Primary and Secondary Syphilis","2019","Texas","48","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Texas","48","Asian","9","4.2"
"Primary and Secondary Syphilis","2019","Texas","48","Black/African American","222","36.2"
"Primary and Secondary Syphilis","2019","Texas","48","Hispanic/Latino","262","11.2"
"Primary and Secondary Syphilis","2019","Texas","48","Multiracial","8","8.1"
"Primary and Secondary Syphilis","2019","Texas","48","Native Hawaiian/Other Pacific Islander","1","22.6"
"Primary and Secondary Syphilis","2019","Texas","48","White","87","5.4"
"Chlamydia","2019","Utah","49","American Indian/Alaska Native","94","1624.9"
"Chlamydia","2019","Utah","49","Asian","94","608.5"
"Chlamydia","2019","Utah","49","Black/African American","344","4103.5"
"Chlamydia","2019","Utah","49","Hispanic/Latino","1,779","1703.3"
"Chlamydia","2019","Utah","49","Multiracial","0","0.0"
"Chlamydia","2019","Utah","49","Native Hawaiian/Other Pacific Islander","162","2416.5"
"Chlamydia","2019","Utah","49","White","3,485","749.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","Black/African American","1","11.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","Hispanic/Latino","4","3.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Utah","49","White","6","1.3"
"Gonorrhea","2019","Utah","49","American Indian/Alaska Native","25","432.2"
"Gonorrhea","2019","Utah","49","Asian","12","77.7"
"Gonorrhea","2019","Utah","49","Black/African American","77","918.5"
"Gonorrhea","2019","Utah","49","Hispanic/Latino","281","269.0"
"Gonorrhea","2019","Utah","49","Multiracial","0","0.0"
"Gonorrhea","2019","Utah","49","Native Hawaiian/Other Pacific Islander","19","283.4"
"Gonorrhea","2019","Utah","49","White","487","104.7"
"HIV prevalence","2019","Utah","49","American Indian/Alaska Native","3","51.8"
"HIV prevalence","2019","Utah","49","Asian","4","26.3"
"HIV prevalence","2019","Utah","49","Black/African American","25","306.7"
"HIV prevalence","2019","Utah","49","Hispanic/Latino","39","37.4"
"HIV prevalence","2019","Utah","49","Multiracial","3","15.6"
"HIV prevalence","2019","Utah","49","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Utah","49","White","37","7.9"
"Primary and Secondary Syphilis","2019","Utah","49","American Indian/Alaska Native","1","17.3"
"Primary and Secondary Syphilis","2019","Utah","49","Asian","1","6.5"
"Primary and Secondary Syphilis","2019","Utah","49","Black/African American","1","11.9"
"Primary and Secondary Syphilis","2019","Utah","49","Hispanic/Latino","9","8.6"
"Primary and Secondary Syphilis","2019","Utah","49","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Utah","49","Native Hawaiian/Other Pacific Islander","1","14.9"
"Primary and Secondary Syphilis","2019","Utah","49","White","13","2.8"
"Chlamydia","2019","Vermont","50","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Chlamydia","2019","Vermont","50","Asian","Data suppressed","Data suppressed"
"Chlamydia","2019","Vermont","50","Black/African American","Data suppressed","Data suppressed"
"Chlamydia","2019","Vermont","50","Hispanic/Latino","Data suppressed","Data suppressed"
"Chlamydia","2019","Vermont","50","Multiracial","Data suppressed","Data suppressed"
"Chlamydia","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","Vermont","50","White","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","Black/African American","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
